date;solar ;eolico
1990/04/17 17:00;3904,666667;9 773
1990/04/17 18:00;853,1333333;9 773
1990/04/17 19:00;-0,133333333;9 780
1990/04/17 20:00;-0,133333333;9 745
1990/04/17 21:00;-0,133333333;9 793
1990/04/17 22:00;-0,133333333;9 750
1990/04/17 23:00;-0,133333333;9 805
1990/04/18 00:00;-0,133333333;9 808
1990/04/18 01:00;-0,133333333;9 808
1990/04/18 02:00;-0,133333333;9 805
1990/04/18 03:00;-0,133333333;9 813
1990/04/18 04:00;-0,133333333;9 815
1990/04/18 05:00;-0,133333333;9 815
1990/04/18 06:00;495,8133333;9 818
1990/04/18 07:00;3707,333333;9 815
1990/04/18 08:00;7932,8;9 775
1990/04/18 09:00;11630,2;9 820
1990/04/18 10:00;14488;9 778
1990/04/18 11:00;16217,06667;9 830
1990/04/18 12:00;16654,2;9 830
1990/04/18 13:00;16334;9 833
1990/04/18 14:00;14628;9 835
1990/04/18 15:00;11932,93333;9 828
1990/04/18 16:00;8428,266667;9 828
1990/04/18 17:00;4253,866667;9 823
1990/04/18 18:00;760,4666667;9 823
1990/04/18 19:00;-0,133333333;9 820
1990/04/18 20:00;-0,133333333;9 778
1990/04/18 21:00;-0,133333333;9 818
1990/04/18 22:00;-0,133333333;9 770
1990/04/18 23:00;-0,133333333;9 818
1990/04/19 00:00;-0,133333333;9 813
1990/04/19 01:00;-0,133333333;9 813
1990/04/19 02:00;-0,133333333;9 813
1990/04/19 03:00;-0,133333333;9 803
1990/04/19 04:00;-0,133333333;9 805
1990/04/19 05:00;-0,133333333;9 800
1990/04/19 06:00;517,5066667;9 803
1990/04/19 07:00;3710,333333;9 803
1990/04/19 08:00;7959,933333;9 753
1990/04/19 09:00;11684,8;9 800
1990/04/19 10:00;14589,73333;9 750
1990/04/19 11:00;16450,13333;9 798
1990/04/19 12:00;16654,4;9 795
1990/04/19 13:00;16478,8;9 795
1990/04/19 14:00;14843,8;9 795
1990/04/19 15:00;12040,2;9 790
1990/04/19 16:00;8418,266667;9 788
1990/04/19 17:00;4240,666667;9 788
1990/04/19 18:00;778,0666667;9 790
1990/04/19 19:00;-0,133333333;9 790
1990/04/19 20:00;-0,133333333;9 745
1990/04/19 21:00;-0,133333333;9 793
1990/04/19 22:00;-0,133333333;9 740
1990/04/19 23:00;-0,133333333;9 793
1990/04/20 00:00;-0,133333333;9 793
1990/04/20 01:00;-0,133333333;9 793
1990/04/20 02:00;-0,133333333;9 795
1990/04/20 03:00;-0,133333333;9 793
1990/04/20 04:00;-0,133333333;9 793
1990/04/20 05:00;-0,133333333;9 790
1990/04/20 06:00;523,2;9 793
1990/04/20 07:00;3202,133333;9 790
1990/04/20 08:00;6337,933333;9 743
1990/04/20 09:00;9066,333333;9 795
1990/04/20 10:00;11117,2;9 748
1990/04/20 11:00;12566,46667;9 795
1990/04/20 12:00;12598,8;9 793
1990/04/20 13:00;12177,86667;9 788
1990/04/20 14:00;11236,8;9 790
1990/04/20 15:00;9172,666667;9 788
1990/04/20 16:00;6300,333333;9 790
1990/04/20 17:00;3281,933333;9 785
1990/04/20 18:00;763,1333333;9 790
1990/04/20 19:00;-0,133333333;9 793
1990/04/20 20:00;-0,133333333;9 745
1990/04/20 21:00;-0,133333333;9 788
1990/04/20 22:00;-0,133333333;9 743
1990/04/20 23:00;-0,133333333;9 790
1990/04/21 00:00;-0,133333333;9 790
1990/04/21 01:00;-0,133333333;9 788
1990/04/21 02:00;-0,133333333;9 790
1990/04/21 03:00;-0,133333333;9 788
1990/04/21 04:00;-0,133333333;9 788
1990/04/21 05:00;-0,133333333;9 790
1990/04/21 06:00;645,0266667;9 788
1990/04/21 07:00;2711;9 793
1990/04/21 08:00;5039,133333;9 745
1990/04/21 09:00;5977,8;9 793
1990/04/21 10:00;9351;9 745
1990/04/21 11:00;4486,266667;9 795
1990/04/21 12:00;6103,4;9 793
1990/04/21 13:00;4235,266667;9 785
1990/04/21 14:00;7602,333333;9 793
1990/04/21 15:00;6222,133333;9 788
1990/04/21 16:00;3986,733333;9 790
1990/04/21 17:00;802,4666667;9 790
1990/04/21 18:00;16,30933333;9 788
1990/04/21 19:00;-0,133333333;9 788
1990/04/21 20:00;-0,133333333;9 743
1990/04/21 21:00;-0,133333333;9 788
1990/04/21 22:00;-0,133333333;9 745
1990/04/21 23:00;-0,133333333;9 788
1990/04/22 00:00;-0,133333333;9 790
1990/04/22 01:00;-0,133333333;9 790
1990/04/22 02:00;-0,133333333;9 790
1990/04/22 03:00;-0,133333333;9 790
1990/04/22 04:00;-0,133333333;9 790
1990/04/22 05:00;-0,133333333;9 790
1990/04/22 06:00;602,1333333;9 788
1990/04/22 07:00;4091,533333;9 790
1990/04/22 08:00;8909,4;9 743
1990/04/22 09:00;12848,6;9 788
1990/04/22 10:00;15344,13333;9 743
1990/04/22 11:00;8983,866667;9 785
1990/04/22 12:00;9183,466667;9 788
1990/04/22 13:00;8619,133333;9 783
1990/04/22 14:00;7599,8;9 785
1990/04/22 15:00;6497,8;9 783
1990/04/22 16:00;4855,133333;9 780
1990/04/22 17:00;2677,866667;9 783
1990/04/22 18:00;774,4666667;9 778
1990/04/22 19:00;-0,133333333;9 783
1990/04/22 20:00;-0,133333333;9 738
1990/04/22 21:00;-0,133333333;9 780
1990/04/22 22:00;-0,133333333;9 735
1990/04/22 23:00;-0,133333333;9 780
1990/04/23 00:00;-0,133333333;9 783
1990/04/23 01:00;-0,133333333;9 778
1990/04/23 02:00;-0,133333333;9 780
1990/04/23 03:00;-0,133333333;9 780
1990/04/23 04:00;-0,133333333;9 778
1990/04/23 05:00;-0,133333333;9 780
1990/04/23 06:00;689,4666667;9 778
1990/04/23 07:00;4208,933333;9 780
1990/04/23 08:00;8970,733333;9 738
1990/04/23 09:00;8236,533333;9 778
1990/04/23 10:00;6336,866667;9 738
1990/04/23 11:00;11623,86667;9 778
1990/04/23 12:00;4173,333333;9 778
1990/04/23 13:00;6515,066667;9 775
1990/04/23 14:00;11052,8;9 778
1990/04/23 15:00;5699,266667;9 778
1990/04/23 16:00;4712,533333;9 773
1990/04/23 17:00;2181,4;9 778
1990/04/23 18:00;1165,466667;9 773
1990/04/23 19:00;-0,133333333;9 775
1990/04/23 20:00;-0,133333333;9 735
1990/04/23 21:00;-0,133333333;9 775
1990/04/23 22:00;-0,133333333;9 730
1990/04/23 23:00;-0,133333333;9 778
1990/04/24 00:00;-0,133333333;9 775
1990/04/24 01:00;-0,133333333;9 775
1990/04/24 02:00;-0,133333333;9 775
1990/04/24 03:00;-0,133333333;9 775
1990/04/24 04:00;-0,133333333;9 773
1990/04/24 05:00;-0,133333333;9 775
1990/04/24 06:00;654,3133333;9 773
1990/04/24 07:00;3801,933333;9 773
1990/04/24 08:00;7574,2;9 730
1990/04/24 09:00;11275,93333;9 773
1990/04/24 10:00;13741,8;9 730
1990/04/24 11:00;15409,86667;9 773
1990/04/24 12:00;15951,66667;9 773
1990/04/24 13:00;15291,93333;9 775
1990/04/24 14:00;13560,66667;9 770
1990/04/24 15:00;11068,86667;9 773
1990/04/24 16:00;7688,6;9 770
1990/04/24 17:00;3944,533333;9 773
1990/04/24 18:00;900,8666667;9 770
1990/04/24 19:00;-0,133333333;9 773
1990/04/24 20:00;-0,133333333;9 730
1990/04/24 21:00;-0,133333333;9 770
1990/04/24 22:00;-0,133333333;9 733
1990/04/24 23:00;-0,133333333;9 775
1990/04/25 00:00;-0,133333333;9 780
1990/04/25 01:00;-0,133333333;9 778
1990/04/25 02:00;-0,133333333;9 775
1990/04/25 03:00;-0,133333333;9 778
1990/04/25 04:00;-0,133333333;9 775
1990/04/25 05:00;-0,133333333;9 775
1990/04/25 06:00;723,2;9 773
1990/04/25 07:00;4937,8;9 760
1990/04/25 08:00;10282,93333;9 713
1990/04/25 09:00;14298,66667;9 753
1990/04/25 10:00;16654,33333;9 723
1990/04/25 11:00;9425,133333;9 770
1990/04/25 12:00;8241,533333;9 775
1990/04/25 13:00;8335;9 773
1990/04/25 14:00;7504,933333;9 773
1990/04/25 15:00;6063,533333;9 775
1990/04/25 16:00;4790,2;9 773
1990/04/25 17:00;2608,466667;9 773
1990/04/25 18:00;806,4666667;9 775
1990/04/25 19:00;-0,133333333;9 770
1990/04/25 20:00;-0,133333333;9 730
1990/04/25 21:00;-0,133333333;9 773
1990/04/25 22:00;-0,133333333;9 733
1990/04/25 23:00;-0,133333333;9 778
1990/04/26 00:00;-0,133333333;9 775
1990/04/26 01:00;-0,133333333;9 778
1990/04/26 02:00;-0,133333333;9 773
1990/04/26 03:00;-0,133333333;9 775
1990/04/26 04:00;-0,133333333;9 770
1990/04/26 05:00;-0,133333333;9 768
1990/04/26 06:00;768,6;9 760
1990/04/26 07:00;3832;9 753
1990/04/26 08:00;7474,4;9 710
1990/04/26 09:00;11086,53333;9 765
1990/04/26 10:00;13584,13333;9 728
1990/04/26 11:00;15177;9 773
1990/04/26 12:00;15189,93333;9 755
1990/04/26 13:00;15082,33333;9 755
1990/04/26 14:00;13977,4;6 658
1990/04/26 15:00;10995,8;5 065
1990/04/26 16:00;7935,333333;5 060
1990/04/26 17:00;4192,066667;5 058
1990/04/26 18:00;926,8;8 635
1990/04/26 19:00;-0,133333333;9 843
1990/04/26 20:00;-0,133333333;9 843
1990/04/26 21:00;-0,133333333;9 838
1990/04/26 22:00;-0,133333333;9 840
1990/04/26 23:00;-0,133333333;9 843
1990/04/27 00:00;-0,133333333;9 835
1990/04/27 01:00;-0,133333333;9 833
1990/04/27 02:00;-0,133333333;9 780
1990/04/27 03:00;-0,133333333;9 823
1990/04/27 04:00;-0,133333333;9 810
1990/04/27 05:00;-0,133333333;9 813
1990/04/27 06:00;282,2066667;9 785
1990/04/27 07:00;906,8666667;9 833
1990/04/27 08:00;2082,4;9 840
1990/04/27 09:00;2903,6;9 835
1990/04/27 10:00;3999,733333;9 840
1990/04/27 11:00;3986,266667;9 840
1990/04/27 12:00;3182,533333;9 840
1990/04/27 13:00;3547,533333;9 838
1990/04/27 14:00;2636,733333;9 793
1990/04/27 15:00;2196,6;9 840
1990/04/27 16:00;1330;9 840
1990/04/27 17:00;625,4266667;9 838
1990/04/27 18:00;85,11333333;9 790
1990/04/27 19:00;-0,133333333;9 823
1990/04/27 20:00;-0,133333333;9 815
1990/04/27 21:00;-0,133333333;9 800
1990/04/27 22:00;-0,133333333;9 788
1990/04/27 23:00;-0,133333333;9 803
1990/04/28 00:00;-0,133333333;9 810
1990/04/28 01:00;-0,133333333;9 825
1990/04/28 02:00;-0,133333333;9 785
1990/04/28 03:00;-0,133333333;9 835
1990/04/28 04:00;-0,133333333;9 838
1990/04/28 05:00;-0,133333333;9 833
1990/04/28 06:00;97,83333333;9 793
1990/04/28 07:00;460,5733333;9 835
1990/04/28 08:00;948,5333333;9 835
1990/04/28 09:00;1225,333333;9 833
1990/04/28 10:00;1638,8;9 823
1990/04/28 11:00;1789,2;9 815
1990/04/28 12:00;1773,6;8 383
1990/04/28 13:00;1807,266667;8 243
1990/04/28 14:00;1755,466667;9 783
1990/04/28 15:00;1394,066667;9 835
1990/04/28 16:00;1016,4;9 840
1990/04/28 17:00;551,3533333;9 835
1990/04/28 18:00;121,7533333;9 838
1990/04/28 19:00;-0,133333333;9 833
1990/04/28 20:00;-0,133333333;9 835
1990/04/28 21:00;-0,133333333;9 838
1990/04/28 22:00;-0,133333333;9 833
1990/04/28 23:00;-0,133333333;9 830
1990/04/29 00:00;-0,133333333;9 823
1990/04/29 01:00;-0,133333333;9 770
1990/04/29 02:00;-0,133333333;9 763
1990/04/29 03:00;-0,133333333;9 790
1990/04/29 04:00;-0,133333333;9 798
1990/04/29 05:00;-0,133333333;9 805
1990/04/29 06:00;686,4;9 818
1990/04/29 07:00;2162,6;9 825
1990/04/29 08:00;4302,533333;9 828
1990/04/29 09:00;5759,133333;9 830
1990/04/29 10:00;7268,066667;9 828
1990/04/29 11:00;7707,866667;9 830
1990/04/29 12:00;9028,933333;9 825
1990/04/29 13:00;9548,133333;9 780
1990/04/29 14:00;8778,933333;9 773
1990/04/29 15:00;6680,866667;9 810
1990/04/29 16:00;4671,533333;9 798
1990/04/29 17:00;2405,666667;9 785
1990/04/29 18:00;794,7333333;9 795
1990/04/29 19:00;-0,133333333;9 808
1990/04/29 20:00;-0,133333333;9 813
1990/04/29 21:00;-0,133333333;9 823
1990/04/29 22:00;-0,133333333;9 823
1990/04/29 23:00;-0,133333333;9 825
1990/04/30 00:00;-0,133333333;9 825
1990/04/30 01:00;-0,133333333;9 783
1990/04/30 02:00;-0,133333333;9 785
1990/04/30 03:00;-0,133333333;9 818
1990/04/30 04:00;-0,133333333;9 813
1990/04/30 05:00;-0,133333333;9 795
1990/04/30 06:00;845,6666667;9 783
1990/04/30 07:00;4158,333333;9 788
1990/04/30 08:00;8333,2;9 798
1990/04/30 09:00;11623,6;9 815
1990/04/30 10:00;13992,26667;9 825
1990/04/30 11:00;15596,8;9 835
1990/04/30 12:00;15999,8;9 835
1990/04/30 13:00;15056,86667;9 790
1990/04/30 14:00;13769,4;9 795
1990/04/30 15:00;11485,26667;9 833
1990/04/30 16:00;8194,933333;9 835
1990/04/30 17:00;4449,666667;9 838
1990/04/30 18:00;991,7333333;9 833
1990/04/30 19:00;-0,133333333;9 835
1990/04/30 20:00;-0,133333333;9 830
1990/04/30 21:00;-0,133333333;9 833
1990/04/30 22:00;-0,133333333;9 830
1990/04/30 23:00;-0,133333333;9 830
1990/05/01 00:00;-0,133333333;9 828
1990/05/01 01:00;-0,133333333;9 785
1990/05/01 02:00;-0,133333333;9 788
1990/05/01 03:00;-0,133333333;9 825
1990/05/01 04:00;-0,133333333;9 825
1990/05/01 05:00;-0,133333333;9 818
1990/05/01 06:00;856,6;9 810
1990/05/01 07:00;4298,8;9 810
1990/05/01 08:00;8454,8;9 810
1990/05/01 09:00;12101,2;9 823
1990/05/01 10:00;15102,93333;9 820
1990/05/01 11:00;16654,2;9 823
1990/05/01 12:00;16654,4;9 820
1990/05/01 13:00;16594,73333;9778
1990/05/01 14:00;14960,53333;9783
1990/05/01 15:00;12181,8;9825
1990/05/01 16:00;8542,2;9828
1990/05/01 17:00;4455;9825
1990/05/01 18:00;983,3333333;9825
1990/05/01 19:00;-0,133333333;9828
1990/05/01 20:00;-0,133333333;9825
1990/05/01 21:00;-0,133333333;9830
1990/05/01 22:00;-0,133333333;9838
1990/05/01 23:00;-0,133333333;9840
1990/05/02 00:00;-0,133333333;9 593
1990/05/02 01:00;-0,133333333;9 808
1990/05/02 02:00;-0,133333333;9 820
1990/05/02 03:00;-0,133333333;9 873
1990/05/02 04:00;-0,133333333;9 873
1990/05/02 05:00;-0,133333333;9 875
1990/05/02 06:00;946,3333333;9 870
1990/05/02 07:00;4103,333333;9 878
1990/05/02 08:00;8037,133333;9 880
1990/05/02 09:00;11575,46667;9 883
1990/05/02 10:00;14297,8;9 885
1990/05/02 11:00;16188,93333;9 878
1990/05/02 12:00;16595,2;9 875
1990/05/02 13:00;15874,06667;9 833
1990/05/02 14:00;14429,53333;9 840
1990/05/02 15:00;12039,6;9 878
1990/05/02 16:00;8452,733333;9 875
1990/05/02 17:00;4415,666667;9 878
1990/05/02 18:00;999,5333333;9 873
1990/05/02 19:00;-0,133333333;9 878
1990/05/02 20:00;-0,133333333;9 870
1990/05/02 21:00;-0,133333333;9 870
1990/05/02 22:00;-0,133333333;9 865
1990/05/02 23:00;-0,133333333;9 860
1990/05/03 00:00;-0,133333333;9 863
1990/05/03 01:00;-0,133333333;9 815
1990/05/03 02:00;-0,133333333;9 818
1990/05/03 03:00;-0,133333333;9 865
1990/05/03 04:00;-0,133333333;9 860
1990/05/03 05:00;-0,133333333;9 863
1990/05/03 06:00;897,8666667;9 858
1990/05/03 07:00;4652,466667;9 860
1990/05/03 08:00;8932,066667;9 855
1990/05/03 09:00;12539,33333;9 853
1990/05/03 10:00;15059,13333;9 853
1990/05/03 11:00;16615,8;9 850
1990/05/03 12:00;16654,33333;9 853
1990/05/03 13:00;16497,93333;9 803
1990/05/03 14:00;14869,53333;9 805
1990/05/03 15:00;12202,66667;9 848
1990/05/03 16:00;8730,733333;9 840
1990/05/03 17:00;4646,6;9 843
1990/05/03 18:00;1012,133333;9 840
1990/05/03 19:00;-0,133333333;9 843
1990/05/03 20:00;-0,133333333;9 845
1990/05/03 21:00;-0,133333333;9 838
1990/05/03 22:00;-0,133333333;9 843
1990/05/03 23:00;-0,133333333;9 838
1990/05/04 00:00;-0,133333333;9 840
1990/05/04 01:00;-0,133333333;9 798
1990/05/04 02:00;-0,133333333;9 800
1990/05/04 03:00;-0,133333333;9 848
1990/05/04 04:00;-0,133333333;9 843
1990/05/04 05:00;-0,133333333;9 848
1990/05/04 06:00;954,2666667;9 843
1990/05/04 07:00;4916,133333;9 845
1990/05/04 08:00;9466,6;9 840
1990/05/04 09:00;13264,66667;9 838
1990/05/04 10:00;16084;9 838
1990/05/04 11:00;16654,46667;9 838
1990/05/04 12:00;16654,53333;9 843
1990/05/04 13:00;16654,4;9 793
1990/05/04 14:00;15946,93333;9 785
1990/05/04 15:00;13098,86667;9 825
1990/05/04 16:00;9354,666667;9 820
1990/05/04 17:00;4966,2;9 823
1990/05/04 18:00;1065,133333;9 823
1990/05/04 19:00;-0,133333333;9 825
1990/05/04 20:00;-0,133333333;9 828
1990/05/04 21:00;-0,133333333;9 825
1990/05/04 22:00;-0,133333333;9 833
1990/05/04 23:00;-0,133333333;9 830
1990/05/05 00:00;-0,133333333;9 833
1990/05/05 01:00;-0,133333333;9 793
1990/05/05 02:00;-0,133333333;9 803
1990/05/05 03:00;-0,133333333;9 845
1990/05/05 04:00;-0,133333333;9 843
1990/05/05 05:00;-0,133333333;9 835
1990/05/05 06:00;1042,2;9 830
1990/05/05 07:00;4759,933333;9 830
1990/05/05 08:00;9753,2;9 835
1990/05/05 09:00;13854,53333;9 833
1990/05/05 10:00;16654,33333;9 838
1990/05/05 11:00;11235,66667;9 833
1990/05/05 12:00;11529,8;9 838
1990/05/05 13:00;8127,2;9 788
1990/05/05 14:00;6874,333333;9 793
1990/05/05 15:00;3716,6;9 833
1990/05/05 16:00;3610,933333;9 830
1990/05/05 17:00;2243;9 828
1990/05/05 18:00;870,4666667;9 823
1990/05/05 19:00;-0,133333333;9 830
1990/05/05 20:00;-0,133333333;9 830
1990/05/05 21:00;-0,133333333;10 050
1990/05/05 22:00;-0,133333333;9 828
1990/05/05 23:00;-0,133333333;9 825
1990/05/06 00:00;-0,133333333;9 823
1990/05/06 01:00;-0,133333333;9 785
1990/05/06 02:00;-0,133333333;9 780
1990/05/06 03:00;-0,133333333;9 828
1990/05/06 04:00;-0,133333333;9 815
1990/05/06 05:00;-0,133333333;9 815
1990/05/06 06:00;1043,2;9 810
1990/05/06 07:00;5433,8;9 825
1990/05/06 08:00;8417,933333;9 825
1990/05/06 09:00;8422,6;9 823
1990/05/06 10:00;10844,26667;9 823
1990/05/06 11:00;10543,13333;9 818
1990/05/06 12:00;10766,46667;9 823
1990/05/06 13:00;7660,4;9 775
1990/05/06 14:00;7360,8;9 775
1990/05/06 15:00;762,0666667;9 820
1990/05/06 16:00;539,8;9 820
1990/05/06 17:00;293,8466667;9 820
1990/05/06 18:00;63,94466667;9 823
1990/05/06 19:00;-0,133333333;9 820
1990/05/06 20:00;-0,133333333;9 820
1990/05/06 21:00;-0,133333333;9 820
1990/05/06 22:00;-0,133333333;9 815
1990/05/06 23:00;-0,133333333;9 810
1990/05/07 00:00;-0,133333333;9 808
1990/05/07 01:00;-0,133333333;9 765
1990/05/07 02:00;-0,133333333;9 773
1990/05/07 03:00;-0,133333333;9 825
1990/05/07 04:00;-0,133333333;9 823
1990/05/07 05:00;-0,133333333;9 825
1990/05/07 06:00;996,2666667;9 823
1990/05/07 07:00;3729,866667;9 823
1990/05/07 08:00;6193,2;9 825
1990/05/07 09:00;9950,866667;9 820
1990/05/07 10:00;12086,4;9 820
1990/05/07 11:00;12366,8;9 815
1990/05/07 12:00;11554,46667;9 810
1990/05/07 13:00;14406,73333;9 758
1990/05/07 14:00;11744,4;9 753
1990/05/07 15:00;8576,8;9 805
1990/05/07 16:00;4646,533333;9 805
1990/05/07 17:00;3467,333333;9 810
1990/05/07 18:00;973,9333333;9 810
1990/05/07 19:00;-0,133333333;9 803
1990/05/07 20:00;-0,133333333;9 810
1990/05/07 21:00;-0,133333333;9 805
1990/05/07 22:00;-0,133333333;9 808
1990/05/07 23:00;-0,133333333;9 808
1990/05/08 00:00;-0,133333333;9 800
1990/05/08 01:00;-0,133333333;9 758
1990/05/08 02:00;-0,133333333;9 755
1990/05/08 03:00;-0,133333333;9 800
1990/05/08 04:00;-0,133333333;9 805
1990/05/08 05:00;-0,133333333;9 815
1990/05/08 06:00;1067,866667;9 815
1990/05/08 07:00;3858,8;9 813
1990/05/08 08:00;7130,6;9 818
1990/05/08 09:00;9281,4;9 810
1990/05/08 10:00;10128,73333;9 815
1990/05/08 11:00;12330,13333;9 810
1990/05/08 12:00;14508,26667;9 808
1990/05/08 13:00;13030,33333;9 753
1990/05/08 14:00;10813,06667;9 745
1990/05/08 15:00;8978;9 785
1990/05/08 16:00;6008;9 778
1990/05/08 17:00;3095;9 793
1990/05/08 18:00;1108,2;9 795
1990/05/08 19:00;-0,133333333;9 793
1990/05/08 20:00;-0,133333333;9 795
1990/05/08 21:00;-0,133333333;9 790
1990/05/08 22:00;-0,133333333;9 793
1990/05/08 23:00;-0,133333333;9 793
1990/05/09 00:00;-0,133333333;9 785
1990/05/09 01:00;-0,133333333;9 750
1990/05/09 02:00;-0,133333333;9 745
1990/05/09 03:00;-0,133333333;9 793
1990/05/09 04:00;-0,133333333;9 788
1990/05/09 05:00;-0,133333333;9 805
1990/05/09 06:00;1114,733333;9 808
1990/05/09 07:00;4403,066667;9 805
1990/05/09 08:00;8182,8;9 808
1990/05/09 09:00;11570,4;9 805
1990/05/09 10:00;14046,6;9 805
1990/05/09 11:00;15574,93333;9 798
1990/05/09 12:00;16264,53333;9 798
1990/05/09 13:00;15583,73333;9 743
1990/05/09 14:00;14129,6;9 735
1990/05/09 15:00;11770,2;9 775
1990/05/09 16:00;8421;9 780
1990/05/09 17:00;4548,733333;9 790
1990/05/09 18:00;1194,133333;9 793
1990/05/09 19:00;-0,133333333;9 795
1990/05/09 20:00;-0,133333333;9 798
1990/05/09 21:00;-0,133333333;9 795
1990/05/09 22:00;-0,133333333;9 795
1990/05/09 23:00;-0,133333333;9 788
1990/05/10 00:00;-0,133333333;9 785
1990/05/10 01:00;-0,133333333;9 740
1990/05/10 02:00;-0,133333333;9 735
1990/05/10 03:00;-0,133333333;9 785
1990/05/10 04:00;-0,133333333;9 795
1990/05/10 05:00;-0,133333333;9 803
1990/05/10 06:00;1145,666667;9 800
1990/05/10 07:00;4459,466667;9 803
1990/05/10 08:00;8318,533333;9 805
1990/05/10 09:00;11644,93333;9 798
1990/05/10 10:00;14628,33333;9 793
1990/05/10 11:00;15988,93333;9 788
1990/05/10 12:00;16287,33333;9 783
1990/05/10 13:00;15734,06667;9 735
1990/05/10 14:00;14713,93333;9 728
1990/05/10 15:00;12209,93333;6 035
1990/05/10 16:00;8754,533333;8 563
1990/05/10 17:00;4795,666667;9 795
1990/05/10 18:00;1178;9 783
1990/05/10 19:00;-0,133333333;9 773
1990/05/10 20:00;-0,133333333;9 768
1990/05/10 21:00;-0,133333333;9 760
1990/05/10 22:00;-0,133333333;9 755
1990/05/10 23:00;-0,133333333;9 750
1990/05/11 00:00;-0,133333333;9 755
1990/05/11 01:00;-0,133333333;9 725
1990/05/11 02:00;-0,133333333;9 733
1990/05/11 03:00;-0,133333333;9 795
1990/05/11 04:00;-0,133333333;9 790
1990/05/11 05:00;-0,133333333;9 793
1990/05/11 06:00;1073,133333;9 795
1990/05/11 07:00;2868,666667;9 793
1990/05/11 08:00;5036,733333;9 790
1990/05/11 09:00;7589,2;9 788
1990/05/11 10:00;8894,333333;9 790
1990/05/11 11:00;9312,733333;9 788
1990/05/11 12:00;10193,06667;9 785
1990/05/11 13:00;8843,4;9 738
1990/05/11 14:00;7593,533333;9 730
1990/05/11 15:00;6057,333333;9 775
1990/05/11 16:00;3837,8;9 765
1990/05/11 17:00;1898,6;9 768
1990/05/11 18:00;498,3533333;9 775
1990/05/11 19:00;-0,133333333;9 783
1990/05/11 20:00;-0,133333333;9 788
1990/05/11 21:00;-0,133333333;9 783
1990/05/11 22:00;-0,133333333;9 780
1990/05/11 23:00;-0,133333333;9 778
1990/05/12 00:00;-0,133333333;9 773
1990/05/12 01:00;-0,133333333;9 738
1990/05/12 02:00;-0,133333333;9 730
1990/05/12 03:00;-0,133333333;9 780
1990/05/12 04:00;-0,133333333;9 773
1990/05/12 05:00;-0,133333333;9 763
1990/05/12 06:00;1134,066667;9 758
1990/05/12 07:00;4451,066667;9 768
1990/05/12 08:00;8181,466667;9 780
1990/05/12 09:00;11239,46667;9 783
1990/05/12 10:00;13744,86667;9 780
1990/05/12 11:00;15176,33333;9 783
1990/05/12 12:00;15892,46667;9 780
1990/05/12 13:00;15434,46667;9 735
1990/05/12 14:00;13789,73333;9 728
1990/05/12 15:00;11122,53333;9 770
1990/05/12 16:00;8090,333333;9 763
1990/05/12 17:00;4513,733333;9 753
1990/05/12 18:00;1213,6;9 750
1990/05/12 19:00;-0,133333333;9 753
1990/05/12 20:00;-0,133333333;9 770
1990/05/12 21:00;-0,133333333;9 778
1990/05/12 22:00;-0,133333333;9 775
1990/05/12 23:00;-0,133333333;9 778
1990/05/13 00:00;-0,133333333;9 778
1990/05/13 01:00;-0,133333333;9 735
1990/05/13 02:00;-0,133333333;9 730
1990/05/13 03:00;-0,133333333;9 775
1990/05/13 04:00;-0,133333333;9 765
1990/05/13 05:00;-0,133333333;9 750
1990/05/13 06:00;1159,6;9 755
1990/05/13 07:00;5021,266667;9 768
1990/05/13 08:00;9411,066667;9 783
1990/05/13 09:00;13157;9 788
1990/05/13 10:00;15987,86667;9 788
1990/05/13 11:00;16654,53333;9 785
1990/05/13 12:00;16654,6;9 783
1990/05/13 13:00;16654,46667;9 735
1990/05/13 14:00;16195,46667;9 728
1990/05/13 15:00;13494,66667;9 758
1990/05/13 16:00;9857,466667;9 748
1990/05/13 17:00;5404,6;9 748
1990/05/13 18:00;1267,666667;9 760
1990/05/13 19:00;-0,133333333;9 773
1990/05/13 20:00;-0,133333333;9 780
1990/05/13 21:00;-0,133333333;9 783
1990/05/13 22:00;-0,133333333;9 778
1990/05/13 23:00;-0,133333333;9 775
1990/05/14 00:00;-0,133333333;9 765
1990/05/14 01:00;-0,133333333;9 715
1990/05/14 02:00;-0,133333333;9 703
1990/05/14 03:00;-0,133333333;9 730
1990/05/14 04:00;-0,133333333;9 738
1990/05/14 05:00;-0,133333333;9 748
1990/05/14 06:00;1183,733333;9 765
1990/05/14 07:00;4958;9 773
1990/05/14 08:00;9231,933333;9 785
1990/05/14 09:00;12933,4;9 780
1990/05/14 10:00;15745,4;9 770
